,name,type,category,price,datakey,url
2745,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 9 - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-the-chat-9,giao-duc-the-chat,299000,20984,https://drive.google.com/open?id=135B84xhgwCRPl-S-qWxamAtrQhH4K9rk&usp=drive_copy
2746,POWER POINT CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 9 - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-the-chat-9,giao-duc-the-chat,299000,20983,https://drive.google.com/open?id=1UD0RetR50M9hj9yC0Wf3_29oZBjbZfJR&usp=drive_copy
2747,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 9 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],giao-duc-the-chat-9,giao-duc-the-chat,299000,20982,https://drive.google.com/open?id=1h0TuN42DOIR9UqDPky6HaarIltwdSKcs&usp=drive_copy
2748,POWER POINT CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 9 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],giao-duc-the-chat-9,giao-duc-the-chat,299000,20981,https://drive.google.com/open?id=1bv6nRnIWSGMGgI4VUHij1BzFOwdvyTzs&usp=drive_copy
2749,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 9 - CẢ NĂM - [CÁNH DIỀU],giao-duc-the-chat-9,giao-duc-the-chat,299000,20980,https://drive.google.com/open?id=18H9Aekt7kSuxbpDyt7jF1KHlC1ZH051b&usp=drive_copy
2750,POWER POINT CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 9 - CẢ NĂM - [CÁNH DIỀU],giao-duc-the-chat-9,giao-duc-the-chat,299000,20979,https://drive.google.com/open?id=1k7fk4XycdFJQ9rEuouFu1598CrEt__38&usp=drive_copy
2751,Giáo án SGK mới - Thể dục 6 đầy đủ (Kết nối tri thức với cuộc sống) - Bản word.zip,giao-duc-the-chat-6,giao-duc-the-chat,99000,4195,https://drive.google.com/file/d/1qvUZKJ2Qo1GZPmL8ats3Aszb0BktAOQ1/view?usp=sharing
2752,Giáo án SGK mới - Thể dục 6 đầy đủ (CHÂN TRỜI SÁNG TẠO) - Bản word.docx,giao-duc-the-chat-6,giao-duc-the-chat,99000,4194,https://drive.google.com/file/d/1V4mNOSzkK3_vjE-tZqYYevSe3EijZLNe/view?usp=sharing
2753,Giáo án SGK mới - Thể dục 6 đầy đủ (CÁNH DIỀU) - Bản word.docx,giao-duc-the-chat-6,giao-duc-the-chat,99000,4193,https://drive.google.com/file/d/1LDUGbJCs0MCQpodgdgwQ0x0cUaqwKOvF/view?usp=sharing
2754,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 5 - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-the-chat-5,giao-duc-the-chat,299000,21172,https://drive.google.com/drive/folders/1jf8whodd5LAqYfarA7VBrO7tginII26p?usp=drive_link
2756,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 5 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],giao-duc-the-chat-5,giao-duc-the-chat,299000,21170,https://drive.google.com/drive/folders/1RkibR2ev53tW23zWeMO7o_0fuZIj0E0Y?usp=drive_link
2760,Giáo án quốc phòng an ninh 12 kết nối tri thức,quoc-phong-an-ninh-12,quoc-phong-va-an-ninh,299000,22378,https://drive.google.com/open?id=1ekIohw8LHJRj-M11kqOSMnuEZyQNrVFk&usp=drive_copy
2761,Giáo án powerpoint quốc phòng an ninh 12 kết nối tri thức,quoc-phong-an-ninh-12,quoc-phong-va-an-ninh,299000,22377,https://drive.google.com/open?id=14M_Pd3J4oUG5p_GaKCx2gACevSmqLyXL&usp=drive_copy
2762,Giáo án quốc phòng an ninh 12 cánh diều,quoc-phong-an-ninh-12,quoc-phong-va-an-ninh,299000,22374,https://drive.google.com/open?id=1zxfpQNHykXdjLSx3TPC0qYJj7dBv598s&usp=drive_copy
2763,Giáo án powerpoint quốc phòng an ninh 12 cánh diều,quoc-phong-an-ninh-12,quoc-phong-va-an-ninh,299000,22373,https://drive.google.com/open?id=1fGgsq8nVOUfkcXm96R5KI4usO-2YUa0h&usp=drive_copy
