,name,type,category,price,datakey,url
1506,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – HÓA HỌC 11- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],hoa-hoc-11,hoa-hoc,399000,33216,https://drive.google.com/drive/folders/1KqYhYFPs_dv-aQz4SjeMG_LGk199R9lP
1507,KHBD GIÁO ÁN WORD CHÍNH KHÓA – HÓA HỌC 11- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],hoa-hoc-11,hoa-hoc,399000,33207,https://drive.google.com/drive/folders/1OEpK2hHZUCkb57VLwWKgWsJZtBqLYlOm
1508,POWER POINT CHÍNH KHÓA – HÓA HỌC 11- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],hoa-hoc-11,hoa-hoc,399000,33141,https://drive.google.com/drive/folders/1K0Hc5R6QU0PrcACHI6jINkgrtcmR0nEI
1510,Bộ đề kiểm tra GIỮA KÌ 2 - HÓA HỌC 11 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-11,hoa-hoc,299000,27887,https://drive.google.com/drive/folders/1I89S7kks3jsP694I84Aaq39UPsSwibe5?usp=drive_link
1511,Bộ đề kiểm tra CUỐI HỌC KÌ 1 - HÓA HỌC 11 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-11,hoa-hoc,299000,27886,https://drive.google.com/drive/folders/1RgsWDX0n6IYCiJMRg9eZilthOZweC4gw?usp=drive_link
1512,Bộ đề kiểm tra GIỮA KÌ 1 - HÓA HỌC 11 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-11,hoa-hoc,299000,24521,https://drive.google.com/drive/u/0/folders/1u8rN5tx7iNz7OtVbzhPkkQ1hae3dCgtc
1513,Bộ đề kiểm tra theo từng chương HÓA HỌC 11 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-11,hoa-hoc,499000,23096,https://drive.google.com/drive/u/0/folders/1LtEkhxoACx7M30UpYDJ2ssQ2ONYNN1vo
1514,LÝ THUYẾT VÀ BÀI TẬP - HÓA HỌC 11 - GDPT 2018 FORM 2025 - PHÂN THEO MỨC ĐỘ (Dùng chung 3 sách),hoa-hoc-11,hoa-hoc,599000,22409,https://drive.google.com/drive/u/0/folders/1A1s4K-wpFQQAeHWvCJBV1cuSvgZdNyFp
1515,TÀI LIỆU DẠY THÊM HÓA HỌC 11 - SÁCH MỚI (Form bài tập 2025 dùng chung 3 bộ sách),hoa-hoc-11,hoa-hoc,599000,21739,https://drive.google.com/drive/u/0/folders/1CNsAzDwXKYHKLaXokWU5PvxP0fbMLLzK
1516,CHUYÊN ĐỀ BÀI TẬP HÓA HỌC LỚP 11 - SÁCH MỚI - FORM 2025 (Dùng chung 3 sách KNTT - CTST - CD),hoa-hoc-11,hoa-hoc,699000,19565,https://drive.google.com/drive/folders/1kzG3ZGuSA6Wtp2yuPobMsHNFldCv4aJK?usp=drive_link
1517,BỘ ĐỀ ÔN TẬP CUỐI KÌ 2 - HÓA 11 MỚI ( Theo minh họa 2025 ),hoa-hoc-11,hoa-hoc,299000,18504,https://drive.google.com/drive/folders/1irFM7rn96U2uN4Hb5W7Yy8kUjezE-YH1?usp=drive_link
1518,GÓI TÀI LIỆU DẠY THÊM HÓA HỌC 11 SÁCH MỚI - THEO MỨC ĐỘ,hoa-hoc-11,hoa-hoc,399000,16978,https://drive.google.com/drive/folders/1aYMPIJbe0r7DaZX4OBWwHXon-cMB6X0n?usp=drive_link
1519,BỘ ĐỀ ÔN TẬP KIỂM TRA CUỐI KÌ 2 - HÓA 11 MỚI,hoa-hoc-11,hoa-hoc,199000,14829,https://drive.google.com/drive/folders/15_6mZeKJDoGF8Ixwy9vmQLX8cycsFMBE?usp=sharing
1520,BỘ ĐỀ ÔN TẬP KIỂM TRA GIỮA KÌ 2 - HÓA 11 MỚI,hoa-hoc-11,hoa-hoc,199000,14828,https://drive.google.com/drive/folders/19ijmMAs0PdRC2bejIMRsWOvUqiL70AjZ?usp=drive_link
1521,BỘ ĐỀ ÔN TẬP KIỂM TRA GIỮA KÌ 1 - HÓA 11 MỚI.zip,hoa-hoc-11,hoa-hoc,199000,12240,https://drive.google.com/drive/folders/1bxA9n_Uux1G0N0qBd0noR2Oi_Tfyi0u6?usp=drive_link
1522,Giáo án KHBD SGK Word và PPT tích hợp + Giáo án chuyên đề - Hóa Học 11 - KẾT NỐI TRI THỨC,hoa-hoc-11,hoa-hoc,599000,12032,https://drive.google.com/drive/u/0/folders/17XMb4cr31f6HY3YJgpJY3F_ljb55icGu
1523,Tài liệu dạy thêm Hóa Học 11 cả năm bản word - Chương trình SGK mới (Dùng 3 sách),hoa-hoc-11,hoa-hoc,499000,11295,https://drive.google.com/drive/u/0/folders/1aytPadjzyZxMu0w-vAOlpPXISB5FthFv
1524,Bộ giáo án KHBD SGK môn Hóa Học lớp 11 năm 2024 - Bản word (KẾT NỐI TRI THỨC).zip,hoa-hoc-11,hoa-hoc,299000,11202,https://drive.google.com/drive/folders/1koQV3XlLHCbrgxgcAUSOe4941BiUrfsp?usp=drive_link
1525,Bộ giáo án KHBD SGK môn Hóa Học lớp 11 năm 2024 - Bản word (CHÂN TRỜI SÁNG TẠO).zip,hoa-hoc-11,hoa-hoc,299000,11201,https://drive.google.com/drive/folders/13ND1r8bSIfStNU2dF7_26lnIEL34oPOL?usp=drive_link
1526,Bộ giáo án KHBD SGK môn Hóa Học lớp 11 năm 2024 - Bản word (CÁNH DIỀU).zip,hoa-hoc-11,hoa-hoc,299000,11200,https://drive.google.com/drive/folders/13rrAnovQ_N0dX8GI8TU1nvhq2ozGSHYf?usp=drive_link
1527,Chuyên đề bài tập Hóa Học 11 cả năm bản word (Dùng cho cả 3 sách KNTT - CTST - CD),hoa-hoc-11,hoa-hoc,499000,10776,https://drive.google.com/drive/folders/1spuVH1CztGihHKO5Xobdg8YkrHcFNedI?usp=drive_link
1528,Chuyên đề bài tập 8+ Hóa Học lớp 11 - (Bản word có giải).zip,hoa-hoc-11,hoa-hoc,299000,8183,https://drive.google.com/drive/u/1/folders/1dsANCc9UU7Zay1E4BS3remJ8dt-XDsb_
1529,[Chuyên đề] - CĐ HÓA 11 - Soạn bởi nhóm giáo viên chuyên Sư Phạm.rar,hoa-hoc-11,hoa-hoc,199000,876,https://drive.google.com/drive/folders/1TQLUgETRulH9y15ptNTE8b2Rb-tlw4NU?usp=sharing
1530,BỘ ĐỀ ÔN TẬP GIỮA KÌ 2 - HÓA 11 MỚI ( Theo minh họa 2025 ),hoa-hoc-11,hoa-hoc,299000,16784,https://drive.google.com/drive/folders/1kwX1lLp1KZXWlkN46UAIZiD1sZcywi-H?usp=drive_link
1531,POWERPOINT TRÒ CHƠI Ô CHỮ HÓA HỌC.zip,hoa-hoc-11,hoa-hoc,99000,16375,https://drive.google.com/drive/u/0/folders/1c4vIQqxDpu4rD3FB6kOGxCX8rUyjqNgK
1532,BỘ ĐỀ ÔN TẬP KIỂM TRA CUỐI KÌ 1 - HÓA 11 MỚI,hoa-hoc-11,hoa-hoc,199000,14255,https://drive.google.com/drive/folders/11X9e6TL2tm8RkR43980JN16RVMVb4TcL?usp=drive_link
1533,"15 đề kiểm tra 45 phút tổng hợp - Hóa Học 11 - CHÂN TRỜI SÁNG TẠO (Word, giải, ma trận).zip",hoa-hoc-11,hoa-hoc,99000,12236,https://drive.google.com/drive/u/0/folders/1v9AcVqmr1BCgkOy-bq7zClHbW6_Una5k
1534,"25 đề kiểm tra 15 phút tổng hợp theo bài - Hóa Học 11 - Chân Trời Sáng Tạo (Word, giải).zip",hoa-hoc-11,hoa-hoc,99000,12069,https://drive.google.com/drive/u/0/folders/1UF1ozjLIYcL-ok_lJG9q8qjN-5cUtq30
1535,Bài tập luyện thêm + Giải sách bài tập - Hóa Học 11 - Chân Trời Sáng Tạo word.zip,hoa-hoc-11,hoa-hoc,99000,12067,https://drive.google.com/drive/u/0/folders/1oh1nDKaIYZvcCpjI_m-eVn7HTWuxAZfL
1536,Giáo án Word SGK Hóa Học 11 - CHÂN TRỜI SÁNG TẠO - bộ 2.zip,hoa-hoc-11,hoa-hoc,199000,12065,https://drive.google.com/drive/folders/1c_DMvE8Dk7z7C70RzgTr9i1ot5bwQ5eU?usp=drive_link
1537,Giáo án điện tử Power Point - Hóa Học 11 - CHÂN TRỜI SÁNG TẠO (Bộ 1).zip,hoa-hoc-11,hoa-hoc,299000,12064,https://drive.google.com/drive/folders/1FIIBuVHHDxx_sEiGui3sshZIQl91uxPz?usp=drive_link
1538,Đề thi giữa kì I hóa 11 năm 2022 theo ma trận BGD - Đề 5 (Word có giải).docx,hoa-hoc-11,hoa-hoc,10000,1019,https://drive.google.com/file/d/1BOuEfCZkSy_wkTmCjmbOmpzn0mxdMEEc/view?usp=sharing
1539,Đề thi giữa kì I hóa 11 năm 2022 theo ma trận BGD - Đề 4 (Word có giải).docx,hoa-hoc-11,hoa-hoc,10000,1018,https://drive.google.com/file/d/1RU9dMr2XYbDGdu6ZKzRwIF8E8aLq1rp9/view?usp=sharing
1540,Đề thi giữa kì I hóa 11 năm 2022 theo ma trận BGD - Đề 3 (Word có giải).docx,hoa-hoc-11,hoa-hoc,10000,1017,https://drive.google.com/file/d/11SIqRYXEv-AY0QsGzDxKx4gYoNP5ZBa6/view?usp=sharing
1541,Đề thi giữa kì I hóa 11 năm 2022 theo ma trận BGD - Đề 2 (Word có giải).docx,hoa-hoc-11,hoa-hoc,10000,1016,https://drive.google.com/file/d/1lV4LKYTU_o5WQ5KRtaVTtiJb1pSMV4xA/view?usp=sharing
1542,Đề thi giữa kì I hóa 11 năm 2022 theo ma trận BGD - Đề 1 (Word có giải).docx,hoa-hoc-11,hoa-hoc,10000,1015,https://drive.google.com/file/d/18L5xI_pHHMzoousvgzGrOuC6KijP7PHi/view?usp=sharing
1543,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Yên Lạc 2 - Vĩnh Phúc (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,908,https://drive.google.com/file/d/181NsO_O6QfL1KgOOROBGlPJn7nGytdaI/view?usp=sharing
1544,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Yên Hòa - Hà Nội (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,907,https://drive.google.com/file/d/1zt8WuCUeXpFIqyfXvg-zbxiTBBDueRk8/view?usp=sharing
1545,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Việt Đức - Hà Nội (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,906,https://drive.google.com/file/d/1dMIecwPUiBzYjqjm7WUS4wAOU1Egbn9_/view?usp=sharing
1546,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Vân Cốc - Hà Nội (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,905,https://drive.google.com/file/d/1aAl1e_J7ZhyGFY-2XJ9-3aBM2JMjc2uN/view?usp=sharing
1547,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Trần Hưng Đạo - Hà Nội (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,904,https://drive.google.com/file/d/13nDPdm9fWl5-abH17wHUId7VJ6444ULO/view?usp=sharing
1548,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Tôn Đức Thắng - Ninh Thuận (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,903,https://drive.google.com/file/d/1tEPfpj8SklSzfdOsMm1jWF5N5DnFmiX4/view?usp=sharing
1549,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Thanh Đa - TP. Hồ Chí Minh (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,902,https://drive.google.com/file/d/1f3lff066BAKDIQu29D3p8fS45PxADs8-/view?usp=sharing
1550,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Tenlơman - TP. Hồ Chí Minh (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,901,https://drive.google.com/file/d/1ILB9Ya3n_yx3Q4OLlSQoRVV_o5dCuZgC/view?usp=sharing
1551,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Quang Trung (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,900,https://drive.google.com/file/d/1jmMKKbU0P4_CVIQW7-dc43Cxf7eWFWV1/view?usp=sharing
1552,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Nhị Chiểu - Hải Dương (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,899,https://drive.google.com/file/d/1TruPINIqsl5N-iYZxr_1iQkocyjZPsNs/view?usp=sharing
1553,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Nguyễn Trãi - Hà Nội (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,898,https://drive.google.com/file/d/1x3u-ChA0HXCd-4Bn6DjYQ94TaUOtFm5V/view?usp=sharing
1554,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Nguyễn Tất Thành - Hà Nội (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,897,https://drive.google.com/file/d/1MXEVicbrDfeS8OVPZpgmIpU434NQcwcY/view?usp=sharing
1555,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Nguyễn Đăng Đạo - Bắc Ninh (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,896,https://drive.google.com/file/d/185YB1uk8qLq8N9j_Ik-WJ02As2yS5IMR/view?usp=sharing
1556,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Ngô Văn Cấn - Bến Tre (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,895,https://drive.google.com/file/d/16JOD2ttrvaAV9FN0-EZncLfOqO2bJH7u/view?usp=sharing
1557,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Ngô Gia Tự - Đăk Lăk (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,894,https://drive.google.com/file/d/16ZsNY-7gOXuGdgTji6wJE_xGC0HCe31Z/view?usp=sharing
1558,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Nam Trực - Nam Định (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,893,https://drive.google.com/file/d/19GBMqFlzL4pUI9V3Do1Em0obNh43H1V_/view?usp=sharing
1559,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Nam Sách - Hải Dương (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,892,https://drive.google.com/file/d/1649boYm86R5TLM8KyclJn389WGkjhrcB/view?usp=sharing
1560,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Lý Thái Tổ - Bắc Ninh (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,891,https://drive.google.com/file/d/1fOyEr3OmM4IdTXLorL3Kb4je-xoixVeH/view?usp=sharing
1561,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Lương Ngọc Quyến - Thái Nguyên (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,890,https://drive.google.com/file/d/110FGjDHWckZgRV4axlduecr7Q7f23Yu-/view?usp=sharing
1562,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Lê Hồng Phong - Tây Ninh (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,889,https://drive.google.com/file/d/1MOFmUDHOC96M7M0oTdV1FxjhCT_p4Kzt/view?usp=sharing
1563,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Gò Vấp - TP. Hồ Chí Minh (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,888,https://drive.google.com/file/d/1pOKb4fPKGm_lhwZCn5C4m0NDd6H_dIgr/view?usp=sharing
1564,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Gia Nghĩa - Đăk Nông (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,887,https://drive.google.com/file/d/1p3N8Flx8Gz_4xoLpK7tKA9Umz5QgPP-o/view?usp=sharing
1565,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Đinh Tiên Hoàng - Bà Rịa Vũng Tàu (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,886,https://drive.google.com/file/d/1bgT2mLaXRK-a-YdwTff31kTYkZFs-UVb/view?usp=sharing
1566,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Chu Văn An - Quảng Ninh (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,885,https://drive.google.com/file/d/1dlAsB7xB9Ls0yyuPHvvCMPC5i1wdqaQp/view?usp=sharing
1567,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Trường THPT Bình Chánh - TP. Hồ Chí Minh (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,884,https://drive.google.com/file/d/1Cvg7oWHavzRkLsII93YA0LRgWXu_DhrX/view?usp=sharing
1568,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Sở GD_ĐT tỉnh Quảng Nam (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,883,https://drive.google.com/file/d/1934yVMoVJVR2kvTI__FaiGq7s0TWrmwS/view?usp=sharing
1569,Đề thi HK1 năm 2019-2020 môn Hóa lớp 11 - Sở GD_ĐT tỉnh Phú Yên (có lời giải chi tiết).doc,hoa-hoc-11,hoa-hoc,2000,882,https://drive.google.com/file/d/1ud9sUGRZrQWy4ofzQBANPrWNMyOaCRDX/view?usp=sharing
1570,[Giáo án] - Giáo án điện tử Hóa Học 11 (PowerPoint).zip,hoa-hoc-11,hoa-hoc,99000,881,https://drive.google.com/drive/folders/1camy0faQrVlY48wv-V8M0eRpmmVJ2sZf?usp=sharing
1571,Giáo án 5512 cả năm 2021-2022 môn HÓA HỌC lớp 11 (Bản word).zip,hoa-hoc-11,hoa-hoc,99000,880,https://drive.google.com/drive/folders/1DcjNc6QSNVYpdf2lXc40OTq5xMIdFNGJ?usp=sharing
1572,[Giáo án] - Giáo án tinh giản 3280 môn Hóa Học 11.zip,hoa-hoc-11,hoa-hoc,50000,879,https://drive.google.com/drive/folders/1_MROyXB6f8CuTikDjfS4nPcqLFjDCwtw?usp=sharing
1573,[Giáo án] - Giáo án Hóa Học lớp 11 theo phương pháp mới PTNL (Word).zip,hoa-hoc-11,hoa-hoc,30000,878,https://drive.google.com/drive/folders/1m_F_wSpS9yXwdc9iqvUSt5z7vHPzJajK?usp=sharing
1574,[Giáo án] - Giáo án Hóa Học lớp 11 chuẩn cả năm (Word).docx,hoa-hoc-11,hoa-hoc,30000,877,https://drive.google.com/drive/folders/13lnzIWN5Wz9hmmB4dNZD66C2LZtO-XDA?usp=sharing
1575,[Chuyên đề] - Chuyên đề dạy thêm Hóa Học lớp 11.zip,hoa-hoc-11,hoa-hoc,199000,875,https://drive.google.com/drive/folders/150C7_EWVvu747pD1KXRPL0VjDsN9RScT?usp=sharing
1576,"[Chuyên đề] - Bộ chuyên đề, bài tập trắc nghiệm Hóa Học tổng hợp lớp 11 - [File Word].zip",hoa-hoc-11,hoa-hoc,199000,874,https://drive.google.com/drive/folders/1X8-5PkdVLTtL9cvS0xObfFuZtnJhicgr?usp=sharing
1577,[Bài tập] - Bài tập chuyên đề Hóa Học lớp 11.zip,hoa-hoc-11,hoa-hoc,199000,873,https://drive.google.com/drive/folders/1TP_vLcxxC-vZA2KGNSJ3UfnxpH2wcmGq?usp=sharing
1578,[Bài tâp] - Bài tập chinh phục toàn diện lý thuyết hóa học lớp 11 - [File Word].zip,hoa-hoc-11,hoa-hoc,150000,872,https://drive.google.com/drive/folders/1tnAgQratH9MqsKh1LexlgBSsIshG7pFA?usp=sharing
1579,Bộ đề kiểm tra GIỮA KÌ 2 - HÓA HỌC 10 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-10,hoa-hoc,299000,27884,https://drive.google.com/open?id=183c-RaD5YYpwHKmXaLlgULQSw6X2di3X&usp=drive_copy
1580,Bộ đề kiểm tra CUỐI HỌC KÌ 1 - HÓA HỌC 10 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-10,hoa-hoc,299000,27883,https://drive.google.com/drive/u/0/folders/1RnQSMLKaIVF2V7XFcLEOTPEazg7z2wei
1581,Bộ đề kiểm tra GIỮA KÌ 1 - HÓA HỌC 10 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-10,hoa-hoc,299000,24520,https://drive.google.com/drive/u/0/folders/1rKAw913ORPmQYG3ZMKMMdcL75wP263Cf
1582,Bộ đề kiểm tra theo từng chương HÓA HỌC 10 - FORM 2025 (Dùng chung 3 sách),hoa-hoc-10,hoa-hoc,499000,23095,https://drive.google.com/drive/u/0/folders/1PQV3qFC9I99P33MgRB3AAP4R5_KWTP8Y
1583,LÝ THUYẾT VÀ BÀI TẬP - HÓA HỌC 10 - GDPT 2018 FORM 2025 - PHÂN THEO MỨC ĐỘ (Dùng chung 3 sách),hoa-hoc-10,hoa-hoc,599000,22408,https://drive.google.com/drive/u/0/folders/1xm0auv4z-7ajQqlcMgW7LnWELmHzg99P
1584,TÀI LIỆU DẠY THÊM HÓA HỌC 10 - SÁCH MỚI (Form bài tập 2025 dùng chung 3 bộ sách),hoa-hoc-10,hoa-hoc,599000,21738,https://drive.google.com/drive/u/0/folders/1qoOPVa1fyLLG4NIVDQeUtMyBRrvfwOTp
1585,CHUYÊN ĐỀ BÀI TẬP HÓA HỌC LỚP 10 - SÁCH MỚI - FORM 2025 (Dùng chung 3 sách KNTT - CTST - CD),hoa-hoc-10,hoa-hoc,699000,19566,https://drive.google.com/drive/u/0/folders/1riRukbLQ8sdhBRKhrlEE7wmVeQFwWa0d
1586,BỘ ĐỀ ÔN TẬP CUỐI KÌ 2 - HÓA 10 MỚI ( Theo minh họa 2025 ),hoa-hoc-10,hoa-hoc,299000,18558,https://drive.google.com/drive/folders/1YonvVLjz5jCqvpj9ZHw6f9wSvhAfqWQF?usp=drive_link
1587,GÓI TÀI LIỆU DẠY THÊM HÓA HỌC 10 SÁCH MỚI - THEO MỨC ĐỘ,hoa-hoc-10,hoa-hoc,399000,16977,https://drive.google.com/drive/folders/1V3FtJBP7sXA3G5iBHz4mR0VvYDiwMPBO?usp=drive_link
1588,BỘ ĐỀ ÔN TẬP KIỂM TRA CUỐI KÌ 2 - HÓA 10 MỚI,hoa-hoc-10,hoa-hoc,199000,14831,https://drive.google.com/drive/folders/1BqPm1IZVrpRrgNB0yF41UqUFlbFP7n7Q?usp=drive_link
1589,BỘ ĐỀ ÔN TẬP KIỂM TRA GIỮA KÌ 2 - HÓA 10 MỚI,hoa-hoc-10,hoa-hoc,199000,14830,https://drive.google.com/drive/folders/14RSfwytAHN2xbH455DLFoBaA3tGXpuLV?usp=drive_link
1590,BỘ ĐỀ ÔN TẬP KIỂM TRA GIỮA KÌ 1 - HÓA 10 MỚI.zip,hoa-hoc-10,hoa-hoc,199000,12518,https://drive.google.com/drive/folders/1e_VNNDJHgfxP56ocQsmroLy8CezNouJu?usp=drive_link
1591,Tài liệu dạy thêm môn Hóa học lớp 10 word (theo chương trình GDPT MỚI dùng cho 3 sách).zip,hoa-hoc-10,hoa-hoc,399000,11981,https://drive.google.com/drive/u/0/folders/1IBCVxHuEqbnYCbMX5XIK6kMVxoLSuqJ8
1592,CHUYÊN ĐỀ BỒI DƯỠNG HỌC SINH GIỎI HÓA 10 MỚI.rar,hoa-hoc-10,hoa-hoc,399000,11355,https://drive.google.com/drive/folders/14-GdW0FETrkmmzDM5h7otACaiDmAoiSz?usp=drive_link
1593,1000 bài tập trắc nghiệm Hóa học 10 - KẾT NỐI TRI THỨC phân 4 mức độ cả năm (Bản word).zip,hoa-hoc-10,hoa-hoc,299000,11219,https://drive.google.com/file/d/15cZFC6UgymnqnbAafIcAxHdi_eSVkax0/view?usp=sharing
1594,Giáo án Power Point môn Hóa Học lớp 10 - KẾT NỐI TRI THỨC,hoa-hoc-10,hoa-hoc,299000,10872,https://drive.google.com/drive/u/3/folders/1FI-5xELvFBi4Wod5X28uwatpb-9nnee1
1595,Giáo án Power Point môn Hóa Học lớp 10 - CHÂN TRỜI SÁNG TẠO,hoa-hoc-10,hoa-hoc,299000,10871,https://drive.google.com/drive/folders/1oN73UmZpkSFPcUIkv0kwwLmLQU9NAs87?usp=sharing
1596,Giáo án đầy đủ Hóa Học 10 cả năm - Kết Nối Tri Thức (Bản word).doc,hoa-hoc-10,hoa-hoc,299000,10870,https://drive.google.com/file/d/19Ym_2etz3T4mqsx7knWSElZ4BXbGBTl1/view?usp=sharing
1597,Giáo án Chuyên Đề môn Hóa Học 10 cả năm - Kết Nối Tri Thức (Bản word).docx,hoa-hoc-10,hoa-hoc,299000,10869,https://drive.google.com/file/d/1PCRUGDn8Y0ekGT_WFs5OV5sUmOhfHQHf/view?usp=sharing
1598,Giáo án đầy đủ Hóa Học 10 cả năm - Chân Trời Sáng Tạo (Bản word).docx,hoa-hoc-10,hoa-hoc,299000,10868,https://drive.google.com/file/d/1fCAjqucoQh1tmcSQ7_oyeypbFbr-b-tq/view?usp=sharing
1599,Giáo án Chuyên Đề môn Hóa Học 10 cả năm - Chân Trời Sáng Tạo (Bản word).docx,hoa-hoc-10,hoa-hoc,299000,10867,https://drive.google.com/file/d/1YHKbyn-X_KVJVwnpHt9-1h8gdIEGtHqS/view?usp=sharing
1600,Chuyên đề bài tập Hóa Học 10 - Năm 2023 - Sách mới bản word,hoa-hoc-10,hoa-hoc,499000,8265,https://drive.google.com/drive/folders/1rDxAzwZeR0oULuL5BPUnTsaooRevHqIp
1601,[Chuyên đề] - CĐ HÓA 10 - Soạn bởi nhóm giáo viên chuyên Sư Phạm.zip,hoa-hoc-10,hoa-hoc,199000,912,https://drive.google.com/drive/folders/1NE7_K6qzUfpqpzEzuAu-lV6f-jYoQ9kT?usp=sharing
1603,BỘ ĐỀ ÔN TẬP GIỮA KÌ 2 - HÓA 10 MỚI ( Theo minh họa 2025 ),hoa-hoc-10,hoa-hoc,299000,16786,https://drive.google.com/drive/folders/1SKsF_XYuYdD1p05-8xxci__tIvlWu6Tt?usp=drive_link
1604,BỘ ĐỀ ÔN TẬP KIỂM TRA CUỐI KÌ 1 - HÓA 10 MỚI,hoa-hoc-10,hoa-hoc,199000,14268,https://drive.google.com/drive/folders/1HQn1fb6M036790K_dT4fqXsmjSluJoz8?usp=drive_link
1605,Giáo án Power Point môn Hóa Học lớp 10 - CÁNH DIỀU,hoa-hoc-10,hoa-hoc,299000,11929,https://drive.google.com/drive/u/0/folders/1Tyhym22rqfqTcUIhj1LCCs2LDJ5ShVuu
1606,Giáo án KHBD đầy đủ Hóa Học 10 cả năm - CÁNH DIỀU (Bản word).docx,hoa-hoc-10,hoa-hoc,299000,11928,https://drive.google.com/file/d/1SLNcpvB8LDY6vx-D2BNLkXSVa6pRCEQs/view?usp=drive_link
1607,Giáo Án Chuyên Đề môn Hóa Học 10 cả năm - CÁNH DIỀU (Bản word).docx,hoa-hoc-10,hoa-hoc,199000,11927,https://drive.google.com/file/d/1dRF065rhXrqi6dpPu0K1EkKbexGHNWc9/view?usp=drive_link
1608,PPCT Hóa Học 10 kết nối tri thức.doc,hoa-hoc-10,hoa-hoc,0,10866,https://drive.google.com/file/d/1bqS0U2cm4GjJWA2ClgAcAJgekV5Dqkva/view?usp=drive_link
