,name,type,category,price,datakey,url
89,16 dạng toán VD - VDC phát triển từ câu 35 theo minh họa BGD 2023 (Bản word có giải),tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,199000,10445,https://drive.google.com/drive/folders/17AVg6O3XxUnV-IMtfOnq7Op04GNKsIkV?usp=sharing
90,COMBO ÔN THI THPT TOÁN 2023 (Gồm 6 gói tài liệu) - Chiết khấu 50%.rar,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,999000,10073,https://drive.google.com/drive/u/0/folders/15st0sklzeBsxTbJaJl3CjAi9Mkg61Evu
91,"BỘ ĐỀ THI CHÍNH THỨC CỦA BỘ GIÁO DỤC MÔN TOÁN - NĂM 2017, 2018, 2019, 2020, 2021,2022 (Bản word có giải).zip",tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,99000,9508,https://drive.google.com/drive/folders/1gtbjixoWDsZlOs9ag3I6hrNNXYn4U0_5?usp=sharing
92,[File nén] 5 đề phát triển minh họa BGD - Môn Toán - Năm 2023 - Phan Nhật Linh (Bản word có giải).zip,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,99000,8874,https://drive.google.com/drive/folders/1SCPl6-2DNTatdaMLRL7noN0CIkpfLunT?usp=sharing
93,[File nén] Bộ 30 đề phát triển minh họa BGD 2023 - Môn Toán - ĐẶNG VIỆT ĐÔNG (Bản word có giải).zip,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,299000,8873,https://drive.google.com/drive/u/5/folders/1IU2gAR7HqvsYa90LaPo5Y6sY2HllmWGM
94,BỘ 40 CHUYÊN ĐỀ PHÁT TRIỂN BÀI TẬP ĐỀ THAM KHẢO BGD THI TỐT NGHIỆP THPT 2023 (Bản word có lời giải),tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,399000,8669,https://drive.google.com/drive/folders/16jzjC0bwGgN0oV3aoRNTe4KazzKtcaVI?usp=sharing
95,Đề thi minh họa tốt nghiệp THPT năm 2023 môn Toán của BGD công bố ngày 1-3-2023 (File word có giải) - Miễn phí.docx,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,8593,https://drive.google.com/file/d/1IkrwF2tBd3rN6rlu_7WYk4_kfHv2oJWr/view?usp=sharing
96,Bộ đề thi thử TN THPT phát triển cấu trúc đề minh họa BGD môn Toán - NĂM 2023 (Bản word có giải) - VIP,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,499000,8282,https://drive.google.com/drive/u/5/folders/1i2i0QMuBJt6-FAp4ILrfYhEuwH5yUToY
100,2. File word đề minh họa TN THPT - Môn Toán - Bộ giáo dục và đào tạo công bố ngày 31-3-2022.doc,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,20000,8013,https://drive.google.com/drive/u/0/folders/13V-Mo10jW0WSKJ8KTMF2r5vW1ZVtdPuj
101,1. File word đề minh họa TN THPT - Môn Toán - Bộ giáo dục và đào tạo công bố ngày 31-3-2022.doc,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,20000,8012,https://drive.google.com/drive/u/0/folders/13V-Mo10jW0WSKJ8KTMF2r5vW1ZVtdPuj
102,Đề thi chính thức môn Toán kỳ thi tốt nghiệp THPT 2022 - Mã đề 104 (Bản word có lời giải).doc,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,7531,https://drive.google.com/file/d/1L9VchwTZYppLyZPMzI4x6Nk4u3KhdQyX/view?usp=sharing
103,Đề thi chính thức môn Toán kỳ thi tốt nghiệp THPT 2022 - Mã đề 103 (Bản word có lời giải).doc,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,7529,https://drive.google.com/file/d/1Vgx2rsmj_0FFa6A3Hw_DS8oEcMv42mzB/view?usp=sharing
104,Đề thi chính thức môn Toán kỳ thi tốt nghiệp THPT 2022 - Mã đề 102 (Bản word có lời giải).doc,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,7528,https://drive.google.com/file/d/1RqUKBDffr8JEdU4hBSECr0SOL3y1gs_j/view?usp=sharing
105,Đề thi chính thức môn Toán kỳ thi tốt nghiệp THPT 2022 - Mã đề 101 (Bản word có lời giải).doc,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,7527,https://drive.google.com/file/d/1jWeluGJ5wAR3VnBsGL_68FagTQBkr5e6/view?usp=sharing
106,"Combo đề phát triển minh họa BGD - Môn Toán - Năm 2022 - Từ NHÓM WORD TOÁN, VDC, ĐẶNG VIỆT ĐÔNG (Bản word có lời giải chi tiết)",tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,299000,6843,https://drive.google.com/drive/u/0/folders/1vUrMTq1mEkpdgTmtsDPIEkSDpCmG8Eiv
107,Gói chuyên đề bài tập phát triển từ đề minh họa BGD năm 2022 - Môn Toán (Bản word có lời giải chi tiết),tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,199000,6502,https://drive.google.com/drive/folders/1hEfcKk0MtBYdB9wVRfmbqDbxKuBCDsJh?usp=sharing
115,Bộ đề thi thử TN THPT phát triển cấu trúc đề minh họa BGD môn Toán - NĂM 2022 (Bản word có giải) - VIP,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,299000,1413,https://drive.google.com/drive/u/0/folders/1N_TwVxpqXqFtb8uIsjRyAKTPI7ZCqCFw
116,Bộ đề thi thử TN THPT từ các trường chuyên và sở giáo dục cả nước môn Toán - NĂM 2021 (Bản word có giải).zip,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,199000,66,https://drive.google.com/drive/folders/1QV1clKRRYL1m5ucUeNY0f5RXsRbgCYfb?usp=sharing
117,Bộ đề thi thử TN THPT phát triển cấu trúc đề minh họa BGD môn Toán - NĂM 2021 (Bản word có giải) - VIP.zip,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,199000,65,https://drive.google.com/drive/folders/1R1dEVSxKIvNLZX7rwJn4u7ppO9XcKYxF?usp=sharing
118,30 đề thi thử THPTQG Toán năm 2021 soạn bởi giáo viên Đặng Việt Hùng 2021 (Bản word có giải).zip,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,99000,64,https://drive.google.com/drive/folders/1gIdlgYMq3lw197y3ptOk4tiEF7dZgtcz?usp=sharing
119,30 đề soạn chuẩn cấu trúc minh họa BGD 2021 soạn bởi nhóm Word Toán có phản biện (Bản word có lời giải).zip,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,99000,63,https://drive.google.com/drive/folders/1UIW-y3l_7zQKsDZDq80oJk-946VxAUOa?usp=sharing
120,20 đề thi thử THPTQG Toán năm 2021 soạn bởi nhóm giáo viên Hocmai.vn (Bản word có lời giải chi tiết).zip,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,50000,62,https://drive.google.com/drive/folders/1lNSY2x0X6iIPEylsq8UIZ0BzFrU5waa6?usp=sharing
121,25 đề thi thử THPTQG Toán năm 2021 soạn bởi nhóm giáo viên Megabook (Bản word có lời giải chi tiết).zip,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,50000,61,https://drive.google.com/drive/folders/1g3Iom1oF7gAAi6_litUL9L_WtsOL5l17?usp=sharing
122,24 đề thi thử THPTQG Toán năm 2021 soạn bởi nhóm giáo viên ĐHSPHN CCbook (Bản word có lời giải chi tiết).zip,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,50000,60,https://drive.google.com/drive/folders/1n34S4PierYmY_qLcufZzVBiDJzq3roc1?usp=sharing
124,"🏫 ĐỀ THI THỬ TỐT NGHIỆP THPT 2025 - TỪ CÁC TRƯỜNG CHUYÊN, SỞ GIÁO DỤC CẢ NƯỚC - MÔN VẬT LÍ",tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,699000,27144,https://drive.google.com/open?id=1ghU15pax7bmHZt9Xe0UQ3R3WQWAhgZdk&usp=drive_copy
125,👑 BỘ ĐỀ VIP LUYỆN THI TN THPT 2025 THEO FORM MỚI CHUẨN MINH HỌA BGD - MÔN VẬT LÝ - MỤC TIÊU 9+ (Bản word + giải chi tiết),tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,999000,16555,https://drive.google.com/open?id=1HFOSzkmJ8jrILP9n1PkBSP5NkFP2qc5T&usp=drive_copy
126,BỘ ĐỀ THI THỬ TN THPT MÔN VẬT LÝ 2024 - BÁM SÁT PHÁT TRIỂN ĐỀ MINH HỌA BGD (VIP),tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,499000,16547,https://drive.google.com/drive/folders/1zjuIUSmB3TUBJmogpvXWr7Fu3k1ZaFH8?usp=drive_link
127,"BỘ ĐỀ THI THỬ TN THPT MÔN VẬT LÝ 2024 - TỪ CÁC SỞ, CÁC TRƯỜNG TRÊN TOÀN QUỐC",tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,499000,14632,https://drive.google.com/drive/u/1/folders/1-vqGKqksUryLVka9S1eYe2DRlVxHoXQu
128,PHÂN LOẠI THEO CHƯƠNG ĐỀ THI VẬT LÝ BỘ GIÁO DỤC ( 2007 - 2023 ).zip,tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,299000,12754,https://drive.google.com/drive/folders/18XHRQODF7-Ib0HKF5-ow_BuuJImK3Mk7?usp=drive_link
132,Đề thi môn VẬT LÝ tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 203 - Bản word có lời giải chi tiết.docx,tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,0,10705,https://drive.google.com/file/d/1U_LeVOMUDFh-voZVLtVEvqQ5rV31ovwG/view?usp=sharing
133,Đề thi môn VẬT LÝ tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 201 - Bản word có lời giải chi tiết.doc,tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,0,10681,https://drive.google.com/file/d/1fDWGxUr-iQS3neGA_qgq4N08FRTAuku3/view?usp=sharing
134,Đề thi môn VẬT LÝ tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 201 - Bản word kèm đáp án.doc,tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,0,10680,https://drive.google.com/file/d/1P_3gAVJuG_l-ihZevlfEl4IMyTebwl2A/view?usp=sharing
136,Bộ đề thi thử TN THPT - MÔN VẬT LÝ - NĂM 2023 - VIP SOẠN BÁM SÁT CẤU TRÚC ĐỀ MINH HỌA BGD 1-3 (Bản word có giải),tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,499000,8298,https://drive.google.com/drive/folders/19W6UUi3zzc6j9gk6XnPofN6BxBK4C1Ae?usp=sharing
137,Bộ đề thi thử TN THPT - MÔN VẬT LÝ - NĂM 2023 - TỪ CÁC TRƯỜNG CHUYÊN VÀ SỞ GIÁO DỤC CẢ NƯỚC (Bản word có giải),tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,400000,8276,https://drive.google.com/drive/folders/1iZVyjnf-A89uGD85G9oO0jhhkscLtq2C?usp=sharing
139,Gói đề thi thử TN THPT năm 2022 môn VẬT LÝ - Soạn từ Penbook Hocmai.vn (Bản word có lời giải chi tiết),tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,90000,6352,https://drive.google.com/drive/u/0/folders/1zkcTv6CdKJwcoGVoZwJWm8Qsd_vahntG
141,"66 đề thi thử THPTQG Vật Lý năm 2021 từ các trường chuyên, sở giáo dục cả nước (Bản word có lời giải).zip",tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,199000,72,https://drive.google.com/drive/folders/1cfvTH3VaKhp1_pM-2F_XKxtFRu1twHUI?usp=sharing
142,45 đề thi thử THPTQG Vật Lý năm 2021 soạn theo hướng minh họa BGD (Bản word có lời giải).zip,tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,199000,71,https://drive.google.com/drive/folders/1issy0lDXB3c1U89cEB-7M9u262J83Mwo?usp=sharing
143,30 đề thi thử THPTQG Vật Lý năm 2021 soạn bởi giáo viên Đặng Việt Hùng (Bản word có lời giải).zip,tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,99000,70,https://drive.google.com/drive/folders/1tt_35aR69LZnou0EeDfftA7JHvBqk2x4?usp=sharing
144,20 đề thi thử THPTQG Vật Lý năm 2021 từ Penbook Hocmai.vn (Bản word có lời giải).zip,tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,50000,69,https://drive.google.com/drive/folders/1y7pMmh6fRKx_7TZmKyPFE-vSPf4oSQK_?usp=sharing
145,24 đề thi thử THPTQG Vật Lý năm 2021 từ nhóm ĐHSPHN CCbook (Bản word có lời giải).zip,tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,50000,68,https://drive.google.com/drive/folders/17k_wreuJD2XAsmdRKwSuvvHwaPtsk_oT?usp=sharing
146,25 đề thi thử THPTQG Vật Lý năm 2021 từ sách Megabook (Bản word có lời giải).zip,tot-nghiep-thpt-mon-vat-ly,tot-nghiep-thpt,50000,67,https://drive.google.com/drive/folders/1xiuRp8oZaI2SYqardfrgYsGngugYC7c1?usp=sharing
148,"🏫 ĐỀ THI THỬ TỐT NGHIỆP THPT 2025 - TỪ CÁC TRƯỜNG CHUYÊN, SỞ GIÁO DỤC CẢ NƯỚC - MÔN HÓA HỌC",tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,699000,27145,https://drive.google.com/drive/u/0/folders/1mOCjRngEgJWOvB0IYikIDo7D1rFP565r
149,👑 BỘ ĐỀ VIP LUYỆN THI TN THPT 2025 THEO FORM MỚI CHUẨN MINH HỌA BGD - MÔN HÓA HỌC - MỤC TIÊU 9+ (Bản word + giải chi tiết),tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,999000,16562,https://drive.google.com/open?id=1ABelXpEbwTNcwD8tHrREfYEAA7X4k2_E&usp=drive_copy
150,BỘ ĐỀ THI THỬ TN THPT MÔN HÓA HỌC 2024 - BÁM SÁT PHÁT TRIỂN ĐỀ MINH HỌA BGD (VIP),tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,499000,16548,https://drive.google.com/drive/folders/1eFxxSppTmgZ3wxkxuiGDhBElaRdDUvjx?usp=drive_link
151,"BỘ ĐỀ THI THỬ TN THPT MÔN HÓA HỌC 2024 - TỪ CÁC SỞ, CÁC TRƯỜNG TRÊN TOÀN QUỐC",tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,499000,14418,https://drive.google.com/drive/folders/1NTG4xw5nrihqQFHZA3h-oIP0XDLZhSh3?usp=drive_link
152,MA TRẬN VÀ PHÂN DẠNG CÂU HỎI TRONG ĐỀ HÓA HỌC CHÍNH THỨC THPT BGD NĂM 2023 (Bản word có giải chi tiết).docx,tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,99000,10729,https://drive.google.com/file/d/1eZyI8YAMjA5KZK2uFxKYNZ2rt_pksxd2/view?usp=sharing
156,Đề thi môn HÓA HỌC tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 201 - Bản word có lời giải chi tiết.doc,tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,0,10692,https://drive.google.com/file/d/1nE1eVOSBt8duZKI1n5es0aMj-etXmDf8/view?usp=sharing
157,Đề thi môn HÓA HỌC tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 201 - Bản word kèm đáp án.doc,tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,0,10668,https://drive.google.com/file/d/19QsMSh5HYefqb1414thG2Sl9To-pbKte/view?usp=sharing
158,Đề thi minh họa tốt nghiệp THPT năm 2023 môn HÓA HỌC của BGD công bố ngày 1-3-2023 (File word có giải) - Miễn phí.doc,tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,0,8604,https://drive.google.com/file/d/1Hb6pIhcXBKB76dD0rmfaWZ1BWaDwsniM/view?usp=sharing
159,Bộ đề thi thử TN THPT - MÔN HÓA HỌC - NĂM 2023 - VIP SOẠN BÁM SÁT CẤU TRÚC ĐỀ MINH HỌA BGD 1-3 (Bản word có giải),tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,450000,8294,https://drive.google.com/drive/folders/1gtiwCgeqTwiPIuaDPS1vFvg4sG3kFwkO?usp=sharing
160,Bộ đề thi thử TN THPT - MÔN HÓA HỌC - NĂM 2023 - TỪ CÁC TRƯỜNG CHUYÊN VÀ SỞ GIÁO DỤC CẢ NƯỚC (Bản word có giải),tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,399000,8274,https://drive.google.com/drive/folders/1XlwpgRv-z7pelp8SIFX45aWmAdl4fBfy?usp=sharing
163,Gói đề thi thử TN THPT năm 2022 môn HÓA HỌC - Soạn từ Penbook Hocmai.vn (Bản word có lời giải chi tiết),tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,90000,6330,https://drive.google.com/drive/u/0/folders/19ZFt5rmR4gU_8PvBZwjfJzZSD68iPiJ0
165,"126 đề thi thử THPTQG Hóa Học năm 2021 từ các trường chuyên, sở giáo dục cả nước (Bản word có lời giải chi tiết).zip",tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,199000,77,https://drive.google.com/drive/folders/1-TKJh7W1G5AOIYkNH7NrPxKXcIomcTpA?usp=sharing
166,47 đề thi thử THPTQG Hóa Học năm 2021 soạn theo hướng minh họa BGD (Bản word có lời giải chi tiết).zip,tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,199000,76,https://drive.google.com/drive/folders/13egV2Q5JfMeYWx9nuAT3DiwvSqsK_6Qq?usp=sharing
167,20 đề thi thử THPTQG Hóa Học năm 2021 từ Penbook Hocmai.vn (Bản word có lời giải chi tiết).zip,tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,50000,75,https://drive.google.com/drive/folders/1k-Orem0ZLq84F1E_U-ryeYLB1lOmr7ZA?usp=sharing
168,24 đề thi thử THPTQG Hóa Học năm 2021 từ sách CCbook (Bản word có lời giải chi tiết).zip,tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,50000,74,https://drive.google.com/drive/folders/1oDeO7Ge26NwCekfUxvdf6IYn6UiGU6tF?usp=sharing
169,25 đề thi thử THPTQG Hóa Học năm 2021 từ sách Megabook (Bản word có lời giải chi tiết).zip,tot-nghiep-thpt-mon-hoa-hoc,tot-nghiep-thpt,50000,73,https://drive.google.com/drive/folders/1j0oYI6SnIrUVNmK3VfOxdkuRXBwZ_yuv?usp=sharing
171,"🏫 ĐỀ THI THỬ TỐT NGHIỆP THPT 2025 - TỪ CÁC TRƯỜNG CHUYÊN, SỞ GIÁO DỤC CẢ NƯỚC - MÔN SINH HỌC",tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,699000,27146,https://drive.google.com/open?id=1K2yi8W_89atKyID6y4TB5OqclXy3DT5P&usp=drive_copy
172,👑 BỘ ĐỀ VIP LUYỆN THI TN THPT 2025 THEO FORM MỚI CHUẨN MINH HỌA BGD - SINH HỌC - MỤC TIÊU 9+ (Bản word + giải chi tiết),tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,999000,16557,https://drive.google.com/open?id=18iiQcQeMc7RcRhJG9wkqSXeMDneC285p&usp=drive_copy
173,BỘ ĐỀ THI THỬ TN THPT MÔN SINH HỌC 2024 - BÁM SÁT PHÁT TRIỂN ĐỀ MINH HỌA BGD (VIP),tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,499000,16549,https://drive.google.com/drive/folders/1-e-4nLZZe74APfjnbNKm7kWThA1sfD_9?usp=drive_link
174,"BỘ ĐỀ THI THỬ TN THPT MÔN SINH HỌC 2024 - TỪ CÁC SỞ, CÁC TRƯỜNG TRÊN TOÀN QUỐC",tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,399000,14633,https://drive.google.com/drive/u/0/folders/1PYtGHfHtlgq-QqjDUDiutv5HSHRsxhd4
175,Đề thi môn SINH HỌC tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 212 - Bản word có lời giải chi tiết.doc,tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,0,10693,https://drive.google.com/file/d/1ctrqX_hoIKAlQ_PGISsQsEr4S8wg7Tg0/view?usp=sharing
176,Đề thi môn SINH HỌC tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 210 - Bản word kèm đáp án.doc,tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,0,10679,https://drive.google.com/file/d/1HRx6DyUK04VDMDkWOdOm5TeSKb6eCyCU/view?usp=sharing
177,Bộ đề thi thử TN THPT - MÔN SINH HỌC - NĂM 2023 - VIP SOẠN BÁM SÁT CẤU TRÚC ĐỀ MINH HỌA BGD 1-3 (Bản word có giải),tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,450000,8299,https://drive.google.com/drive/folders/1wSE0xEGoXH2GEHtJQ2CnQqDUBLPt1LSv?usp=sharing
178,Bộ đề thi thử TN THPT - MÔN SINH HỌC - NĂM 2023 - TỪ CÁC TRƯỜNG CHUYÊN VÀ SỞ GIÁO DỤC CẢ NƯỚC (Bản word có giải),tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,350000,8277,https://drive.google.com/drive/u/1/folders/1fv0AdYsyjheTjyyNHPn7ZpsyNQNA0rKz
180,Gói đề thi thử TN THPT năm 2022 môn SINH HỌC - Soạn từ Penbook Hocmai.vn (Bản word có lời giải chi tiết),tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,90000,6374,https://drive.google.com/drive/u/0/folders/1hNNQwjGcyCQn0DAszTHArg6v5tUeykjD
181,Gói đề thi thử TN THPT năm 2022 môn SINH HỌC - Dự đoán và soạn bám sát cấu trúc đề minh họa BGD (Bản word có lời giải chi tiết) - VIP,tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,299000,1416,https://drive.google.com/drive/u/0/folders/1VxsmYt6ZqRXLU6M0Q4gSl4_PM9hZgHZO
182,"53 đề thi thử THPTQG môn Sinh năm 2021 từ các trường, sở giáo dục cả nước (Bản word có lời giải).zip",tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,99000,82,https://drive.google.com/drive/folders/13u5c0mCZ31Ain_a_gjoNoAmsPUsnI0la?usp=sharing
183,40 đề thi thử THPTQG môn Sinh năm 2021 soạn theo hướng minh họa BGD (Bản word có lời giải).zip,tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,150000,81,https://drive.google.com/drive/folders/1wCqih9IFLOXzs8NhwF8gzXe4-hwt076V?usp=sharing
184,30 đề thi thử THPTQG môn Sinh năm 2021 soạn bởi gv Phan Khắc Nghệ (Bản word có lời giải).zip,tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,99000,80,https://drive.google.com/drive/folders/1Lp6B-jWCtF4Lr6EsF5V9yZbO9P0XpMAm?usp=sharing
185,20 đề thi thử THPTQG môn Sinh năm 2021 từ Penbook Hocmai.vn (Bản word có lời giải).zip,tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,50000,79,https://drive.google.com/drive/folders/1kVJ_68Sep61ws3_qlhTBpvfIVs98sZ-U?usp=sharing
186,25 đề thi thử THPTQG môn Sinh năm 2021 từ sách Megabook (Bản word có lời giải).zip,tot-nghiep-thpt-mon-sinh-hoc,tot-nghiep-thpt,50000,78,https://drive.google.com/drive/folders/1N274jBpbrD_YSRlrnf2qAPqXMVGVAZfm?usp=sharing
188,"🏫 ĐỀ THI THỬ TỐT NGHIỆP THPT 2025 - TỪ CÁC TRƯỜNG CHUYÊN, SỞ GIÁO DỤC CẢ NƯỚC - MÔN TIẾNG ANH",tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,699000,27147,https://drive.google.com/open?id=18ufrfdW9nS4OanuEK_OBLV0PNhjWJs4v&usp=drive_copy
189,👑 BỘ ĐỀ VIP LUYỆN THI TN THPT 2025 THEO FORM MỚI CHUẨN MINH HỌA BGD - TIẾNG ANH - MỤC TIÊU 9+ (Bản word + giải chi tiết),tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,999000,16558,https://drive.google.com/open?id=1An-ZMIfi7rzO8JDRTbj8UvoZECAOXkUE&usp=drive_copy
190,BỘ ĐỀ THI THỬ TN THPT MÔN TIẾNG ANH 2024 - BÁM SÁT PHÁT TRIỂN ĐỀ MINH HỌA BGD (VIP),tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,499000,16550,https://drive.google.com/drive/folders/1HzMlHLfA_SDR3zPsa7b80-l2Hfi3eV2Q?usp=drive_link
191,"BỘ ĐỀ THI THỬ TN THPT MÔN TIẾNG ANH 2024 - TỪ CÁC SỞ, CÁC TRƯỜNG TRÊN TOÀN QUỐC",tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,499000,14437,https://drive.google.com/drive/u/0/folders/1-XDAh0z3anWX302pZbss9J9c4tL8TFqy
192,Đề thi môn TIẾNG ANH tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 401 - Bản word có lời giải chi tiết.doc,tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,0,10725,https://drive.google.com/file/d/1gVoHPzlc6sAC9XD80MrMq6mNGjExGHrr/view?usp=sharing
193,Đề thi môn TIẾNG ANH tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 401 - Bản word kèm đáp án.doc,tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,0,10671,https://drive.google.com/file/d/1lCMGVtGs67xMtur7XXkKWOrh83pKf6yS/view?usp=sharing
194,Bộ đề thi thử TN THPT - MÔN TIẾNG ANH - NĂM 2023 - VIP SOẠN BÁM SÁT CẤU TRÚC ĐỀ MINH HỌA BGD 1-3 (Bản word có giải),tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,450000,8300,https://drive.google.com/drive/folders/1StiY63Scv8RNnumcBe7qcFBiznvg2dBA?usp=sharing
195,Bộ đề thi thử TN THPT - MÔN TIẾNG ANH - NĂM 2023 - TỪ CÁC TRƯỜNG CHUYÊN VÀ SỞ GIÁO DỤC CẢ NƯỚC (Bản word có giải),tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,300000,8278,https://drive.google.com/drive/u/5/folders/1aiDfIjUQPw6jY0y3i8O0IgVCL5U756rH
197,Gói đề thi thử TN THPT năm 2022 môn TIẾNG ANH - Soạn bởi từ Penbook Hocmai.vn (Bản word có lời giải chi tiết),tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,90000,6237,https://drive.google.com/drive/u/0/folders/1b3RJ4untnkefIBhjZYNljsnepMRoExUJ
198,Gói đề thi thử TN THPT năm 2022 môn TIẾNG ANH - Soạn bởi giáo viên Trang Anh (Bản word có lời giải chi tiết),tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,199000,6236,https://drive.google.com/drive/folders/1XTHmX9_Ixx_SkSlZFPnu_QTt1lrv3jmd?usp=sharing
200,"78 đề thi thử THPTQG môn Tiếng Anh năm 2021 từ các trường, sở giáo dục cả nước (Bản word có lời giải).zip",tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,199000,88,https://drive.google.com/drive/folders/1YzdzCvf1S5hNsCI36uuPw5OmX9Bh5iX6?usp=sharing
201,43 đề thi thử THPTQG môn Tiếng Anh năm 2021 soạn theo hướng minh họa BGD (Bản word có lời giải).zip,tot-nghiep-thpt-mon-tieng-anh,tot-nghiep-thpt,199000,87,https://drive.google.com/drive/folders/1WJzvwHJBDF3h2JkcFORT-mHFWY4PvaNH?usp=sharing
